filename,truth_label,lr_pred,lr_accuracy,lr_proba_BCC,lr_proba_MEL,lr_proba_SCC,gb_pred,gb_accuracy,gb_proba_BCC,gb_proba_MEL,gb_proba_SCC,disagreement_cancer
PAT_311_667_416.png,BCC,BCC,0.765,0.785,0.068,0.147,SCC,0.752,0.409,0.009,0.582,1
PAT_781_1474_517.png,BCC,BCC,0.765,0.787,0.063,0.151,BCC,0.752,0.79,0.026,0.184,0
PAT_467_904_535.png,BCC,BCC,0.765,0.783,0.065,0.152,BCC,0.752,0.858,0.058,0.084,0
PAT_800_1514_512.png,SCC,BCC,0.765,0.77,0.032,0.199,BCC,0.752,0.816,0.015,0.169,0
PAT_944_1795_666.png,BCC,BCC,0.765,0.815,0.017,0.169,BCC,0.752,0.831,0.016,0.153,0
PAT_312_668_480.png,BCC,BCC,0.765,0.807,0.057,0.136,BCC,0.752,0.539,0.023,0.439,0
PAT_809_1527_202.png,SCC,BCC,0.765,0.789,0.067,0.144,BCC,0.752,0.827,0.011,0.162,0
PAT_380_1540_432.png,SCC,BCC,0.765,0.779,0.066,0.155,BCC,0.752,0.794,0.013,0.193,0
PAT_390_790_505.png,SCC,BCC,0.765,0.767,0.049,0.184,BCC,0.752,0.839,0.023,0.138,0
PAT_527_1359_165.png,SCC,BCC,0.765,0.757,0.046,0.196,BCC,0.752,0.914,0.017,0.069,0
PAT_953_1806_326.png,SCC,BCC,0.765,0.773,0.054,0.173,BCC,0.752,0.815,0.029,0.157,0
PAT_122_185_957.png,BCC,BCC,0.765,0.774,0.039,0.186,BCC,0.752,0.766,0.015,0.219,0
PAT_877_1667_118.png,BCC,BCC,0.765,0.775,0.066,0.159,BCC,0.752,0.937,0.01,0.053,0
PAT_46_879_386.png,BCC,BCC,0.765,0.777,0.061,0.162,BCC,0.752,0.753,0.031,0.216,0
PAT_262_402_265.png,MEL,BCC,0.765,0.775,0.066,0.158,BCC,0.752,0.455,0.436,0.109,0
PAT_721_1365_142.png,BCC,BCC,0.765,0.77,0.056,0.174,BCC,0.752,0.886,0.011,0.102,0
PAT_879_1676_668.png,BCC,BCC,0.765,0.777,0.044,0.179,BCC,0.752,0.809,0.015,0.176,0
PAT_497_943_580.png,SCC,BCC,0.765,0.833,0.041,0.125,BCC,0.752,0.923,0.006,0.072,0
PAT_875_1668_588.png,BCC,BCC,0.765,0.787,0.07,0.142,BCC,0.752,0.897,0.08,0.023,0
PAT_645_1461_111.png,BCC,BCC,0.765,0.77,0.056,0.173,BCC,0.752,0.848,0.02,0.132,0
PAT_874_1672_743.png,SCC,BCC,0.765,0.785,0.064,0.152,BCC,0.752,0.875,0.061,0.064,0
PAT_729_1382_390.png,BCC,BCC,0.765,0.71,0.031,0.259,BCC,0.752,0.821,0.004,0.175,0
PAT_687_1304_898.png,BCC,BCC,0.765,0.774,0.035,0.19,BCC,0.752,0.797,0.028,0.175,0
PAT_723_1396_338.png,BCC,BCC,0.765,0.777,0.06,0.164,BCC,0.752,0.898,0.019,0.083,0
PAT_451_878_634.png,BCC,BCC,0.765,0.792,0.069,0.138,BCC,0.752,0.841,0.009,0.15,0
PAT_823_1558_67.png,BCC,BCC,0.765,0.872,0.0,0.128,BCC,0.752,0.933,0.007,0.061,0
PAT_388_787_818.png,BCC,BCC,0.765,0.779,0.056,0.166,BCC,0.752,0.75,0.054,0.196,0
PAT_340_714_68.png,MEL,BCC,0.765,0.768,0.055,0.177,BCC,0.752,0.83,0.02,0.15,0
PAT_177_274_371.png,BCC,BCC,0.765,0.798,0.076,0.126,BCC,0.752,0.943,0.01,0.047,0
PAT_499_945_878.png,BCC,BCC,0.765,0.775,0.064,0.161,BCC,0.752,0.894,0.009,0.097,0
PAT_268_413_643.png,BCC,BCC,0.765,0.747,0.043,0.21,BCC,0.752,0.512,0.404,0.083,0
PAT_744_1404_951.png,BCC,BCC,0.765,0.774,0.055,0.17,BCC,0.752,0.818,0.025,0.156,0
PAT_856_1626_630.png,BCC,BCC,0.765,0.773,0.049,0.178,BCC,0.752,0.844,0.046,0.11,0
PAT_637_1434_684.png,SCC,BCC,0.765,0.766,0.052,0.182,BCC,0.752,0.881,0.026,0.093,0
PAT_204_310_975.png,BCC,BCC,0.765,0.768,0.054,0.178,BCC,0.752,0.736,0.028,0.236,0
PAT_963_1817_593.png,SCC,BCC,0.765,0.766,0.059,0.176,BCC,0.752,0.705,0.04,0.255,0
PAT_272_420_25.png,BCC,BCC,0.765,0.758,0.031,0.21,BCC,0.752,0.836,0.008,0.155,0
PAT_514_967_300.png,BCC,BCC,0.765,0.797,0.033,0.17,BCC,0.752,0.826,0.018,0.156,0
PAT_402_803_739.png,BCC,BCC,0.765,0.833,0.009,0.158,BCC,0.752,0.478,0.045,0.476,0
PAT_423_839_596.png,BCC,BCC,0.765,0.797,0.05,0.153,BCC,0.752,0.849,0.019,0.132,0
PAT_395_795_43.png,SCC,BCC,0.765,0.784,0.063,0.153,BCC,0.752,0.811,0.042,0.147,0
PAT_527_1360_225.png,BCC,BCC,0.765,0.744,0.034,0.222,BCC,0.752,0.778,0.012,0.211,0
PAT_938_1789_693.png,BCC,BCC,0.765,0.802,0.051,0.148,BCC,0.752,0.637,0.063,0.299,0
PAT_727_1373_718.png,BCC,BCC,0.765,0.792,0.05,0.158,BCC,0.752,0.805,0.018,0.178,0
PAT_626_1186_898.png,BCC,BCC,0.765,0.772,0.057,0.171,BCC,0.752,0.893,0.02,0.086,0
PAT_713_1336_159.png,SCC,BCC,0.765,0.799,0.034,0.168,BCC,0.752,0.753,0.03,0.218,0
PAT_183_283_495.png,SCC,BCC,0.765,0.799,0.056,0.146,BCC,0.752,0.826,0.02,0.154,0
PAT_330_1437_458.png,BCC,BCC,0.765,0.777,0.04,0.183,BCC,0.752,0.793,0.015,0.192,0
PAT_164_255_119.png,SCC,BCC,0.765,0.807,0.023,0.17,BCC,0.752,0.873,0.012,0.116,0
PAT_46_879_225.png,BCC,BCC,0.765,0.772,0.056,0.172,BCC,0.752,0.829,0.03,0.141,0
PAT_147_219_206.png,BCC,BCC,0.765,0.746,0.036,0.218,BCC,0.752,0.853,0.011,0.136,0
PAT_838_1587_73.png,BCC,BCC,0.765,0.801,0.026,0.173,BCC,0.752,0.84,0.019,0.142,0
PAT_342_716_316.png,BCC,BCC,0.765,0.777,0.053,0.17,BCC,0.752,0.539,0.107,0.354,0
PAT_746_1407_708.png,MEL,BCC,0.765,0.831,0.016,0.153,BCC,0.752,0.905,0.003,0.092,0
PAT_272_419_906.png,BCC,BCC,0.765,0.788,0.018,0.195,BCC,0.752,0.923,0.015,0.062,0
PAT_361_1567_487.png,BCC,BCC,0.765,0.78,0.023,0.197,BCC,0.752,0.774,0.023,0.204,0
PAT_443_864_894.png,BCC,BCC,0.765,0.784,0.056,0.16,BCC,0.752,0.76,0.04,0.2,0
PAT_223_341_187.png,BCC,BCC,0.765,0.767,0.057,0.176,BCC,0.752,0.814,0.027,0.159,0
PAT_506_957_377.png,BCC,BCC,0.765,0.772,0.044,0.184,BCC,0.752,0.836,0.015,0.149,0
PAT_953_1806_845.png,SCC,BCC,0.765,0.777,0.053,0.17,BCC,0.752,0.836,0.026,0.138,0
PAT_722_1377_120.png,BCC,BCC,0.765,0.77,0.053,0.177,BCC,0.752,0.928,0.014,0.058,0
PAT_640_1210_293.png,BCC,BCC,0.765,0.782,0.031,0.187,BCC,0.752,0.831,0.034,0.136,0
PAT_852_1629_265.png,BCC,BCC,0.765,0.818,0.015,0.167,BCC,0.752,0.803,0.027,0.17,0
PAT_959_1813_1000.png,BCC,BCC,0.765,0.776,0.066,0.158,BCC,0.752,0.948,0.01,0.042,0
PAT_709_1331_253.png,BCC,BCC,0.765,0.765,0.038,0.196,BCC,0.752,0.813,0.014,0.172,0
PAT_369_756_130.png,SCC,BCC,0.765,0.798,0.069,0.133,BCC,0.752,0.761,0.157,0.082,0
PAT_355_732_625.png,BCC,BCC,0.765,0.81,0.006,0.184,BCC,0.752,0.926,0.008,0.066,0
PAT_980_1851_351.png,BCC,BCC,0.765,0.804,0.07,0.126,BCC,0.752,0.414,0.317,0.269,0
PAT_467_904_776.png,BCC,BCC,0.765,0.75,0.029,0.221,BCC,0.752,0.884,0.009,0.107,0
PAT_242_368_261.png,BCC,BCC,0.765,0.77,0.05,0.18,BCC,0.752,0.7,0.062,0.238,0
PAT_745_1406_409.png,BCC,BCC,0.765,0.775,0.038,0.187,SCC,0.752,0.484,0.028,0.488,1
PAT_832_1569_413.png,BCC,BCC,0.765,0.765,0.052,0.183,BCC,0.752,0.89,0.024,0.086,0
PAT_866_1649_674.png,BCC,BCC,0.765,0.762,0.049,0.189,BCC,0.752,0.809,0.032,0.159,0
PAT_296_640_206.png,SCC,BCC,0.765,0.804,0.003,0.193,BCC,0.752,0.757,0.021,0.222,0
PAT_717_1347_899.png,MEL,BCC,0.765,0.802,0.042,0.157,BCC,0.752,0.756,0.068,0.176,0
PAT_842_1606_720.png,BCC,BCC,0.765,0.783,0.061,0.156,BCC,0.752,0.808,0.036,0.156,0
PAT_419_832_706.png,BCC,BCC,0.765,0.78,0.057,0.162,BCC,0.752,0.748,0.056,0.196,0
PAT_131_197_974.png,SCC,BCC,0.765,0.78,0.039,0.181,BCC,0.752,0.797,0.027,0.175,0
PAT_150_1799_644.png,SCC,BCC,0.765,0.779,0.064,0.157,BCC,0.752,0.912,0.006,0.081,0
PAT_46_881_14.png,BCC,BCC,0.765,0.763,0.053,0.184,BCC,0.752,0.616,0.044,0.339,0
PAT_53_82_657.png,BCC,BCC,0.765,0.794,0.045,0.161,BCC,0.752,0.769,0.023,0.207,0
PAT_460_893_883.png,BCC,BCC,0.765,0.77,0.033,0.197,SCC,0.752,0.477,0.012,0.511,1
PAT_59_93_573.png,BCC,BCC,0.765,0.776,0.063,0.161,BCC,0.752,0.852,0.012,0.136,0
PAT_367_753_130.png,SCC,BCC,0.765,0.8,0.067,0.133,BCC,0.752,0.552,0.288,0.16,0
PAT_15_23_240.png,BCC,BCC,0.765,0.784,0.041,0.175,BCC,0.752,0.855,0.033,0.113,0
PAT_325_689_528.png,SCC,BCC,0.765,0.78,0.068,0.151,BCC,0.752,0.648,0.279,0.073,0
PAT_240_366_768.png,SCC,BCC,0.765,0.765,0.054,0.181,BCC,0.752,0.873,0.013,0.114,0
PAT_214_329_70.png,BCC,BCC,0.765,0.913,0.007,0.08,BCC,0.752,0.976,0.002,0.022,0
PAT_827_1601_859.png,BCC,BCC,0.765,0.757,0.049,0.194,BCC,0.752,0.925,0.018,0.057,0
PAT_356_735_568.png,BCC,BCC,0.765,0.797,0.007,0.196,BCC,0.752,0.952,0.004,0.044,0
PAT_430_847_315.png,BCC,BCC,0.765,0.8,0.049,0.151,BCC,0.752,0.744,0.019,0.238,0
PAT_409_812_974.png,BCC,BCC,0.765,0.775,0.061,0.164,BCC,0.752,0.892,0.008,0.1,0
